file,density,action,emotion
0,high,cheering,happy
1,high,idle,neutral
2,high,cheering,happy
3,high,cheering,happy
4,high,idle,neutral
5,high,cheering,neutral
6,high,cheering,happy
7,high,cheering,neutral
8,medium,cheering,neutral
9,high,cheering,happy
10,medium,cheering,neutral
11,high,idle,neutral
12,medium,cheering,happy
13,medium,idle,angry
14,low,idle,angry
15,medium,idle,angry
16,high,idle,neutral
17,medium,idle,angry
18,medium,idle,neutral
19,medium,cheering,happy
20,high,idle,angry
21,medium,idle,angry
22,high,cheering,neutral
23,high,cheering,happy
24,high,idle,angry
25,high,cheering,happy
26,medium,idle,neutral
27,medium,idle,angry
28,low,idle,angry
29,high,cheering,happy
30,low,idle,angry
31,low,idle,angry
32,low,idle,angry
33,low,idle,angry
34,low,idle,angry
35,low,idle,angry
36,low,idle,angry
37,low,idle,angry
38,low,idle,angry
39,low,idle,angry
40,low,idle,angry
41,medium,cheering,happy
42,low,cheering,happy
43,low,cheering,happy
44,medium,cheering,angry
45,high,cheering,neutral
46,medium,cheering,happy
47,high,cheering,happy
48,high,cheering,happy
49,high,cheering,happy
50,high,cheering,happy
51,high,idle,neutral
52,high,cheering,happy
53,high,cheering,happy
54,high,cheering,happy
55,high,idle,neutral
56,high,cheering,happy
57,high,idle,angry
58,high,cheering,angry
59,high,cheering,angry
60,medium,cheering,happy
61,high,idle,happy
63,high,cheering,angry
64,high,idle,neutral
65,high,idle,neutral
66,high,cheering,happy
67,medium,idle,angry
68,high,cheering,happy
69,medium,cheering,happy
70,high,idle,neutral
71,high,cheering,neutral
72,high,cheering,happy
73,high,cheering,neutral
75,high,idle,angry
76,high,cheering,happy
77,high,cheering,happy
78,high,idle,neutral
79,high,cheering,happy
80,high,cheering,happy
81,low,idle,neutral
82,low,idle,neutral
83,low,idle,neutral
84,low,idle,neutral
85,low,idle,neutral
86,low,idle,neutral
87,low,idle,neutral
88,low,idle,neutral
89,low,idle,neutral
90,low,idle,neutral
91,low,idle,neutral
92,low,idle,neutral
93,low,idle,neutral
94,low,idle,neutral
95,medium,idle,neutral
96,low,idle,neutral
97,low,idle,neutral
98,medium,idle,neutral
99,low,idle,neutral
100,medium,idle,neutral
101,low,idle,neutral
102,low,idle,neutral
103,medium,idle,neutral
104,medium,idle,neutral
105,medium,idle,neutral
106,medium,idle,neutral
107,low,idle,neutral
108,low,idle,neutral
